Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum,,2,215.55
1,2.368,0,0,26,27,50,50,37.4833,37,,,
1,598.632,0,0,78,854,1000,1000,857.555,38,,,
1,5.97,0,0,44,60,100,100,74.4043,39,,,
1,624.022,0,0,961,979,1000,1000,1371.85,40,,,
1,3.082,0,0,38,48,50,50,61.2209,41,,,
1,2.53,0,0,40,18,50,50,43.8634,42,,,
1,1.369,0,0,21,37,50,50,42.5441,43,,,
1,622.833,0,0,910,132,1000,1000,919.524,44,,,
1,7.328,0,0,13,80,100,100,81.0494,45,,,
1,693.918,0,0,579,627,1000,1000,853.446,46,,,
1,2.236,0,0,27,0,50,50,27,47,,,
1,2.332,0,0,7,34,50,50,34.7131,48,,,
1,1.677,0,0,31,21,50,50,37.4433,49,,,
1,600.021,0,0,49,823,1000,1000,824.457,50,,,
1,10.023,0,0,94,4,100,100,94.0851,51,,,
1,670.183,0,0,403,492,1000,1000,635.982,52,,,
1,2.66,0,0,47,47,50,50,66.468,53,,,
1,1.404,0,0,47,32,50,50,56.8595,54,,,
1,2.176,0,0,28,37,50,50,46.4004,55,,,
1,600.573,0,0,43,908,1000,1000,909.018,56,,,
1,10.399,0,0,16,80,100,100,81.5843,57,,,
1,747.043,0,0,649,258,1000,1000,698.402,58,,,
1,2.658,0,0,36,6,50,50,36.4966,59,,,
1,2.007,0,0,27,35,50,50,44.2041,60,,,
1,1.336,0,0,37,31,50,50,48.2701,61,,,
1,640.982,0,0,625,815,1000,1000,1027.06,62,,,
1,8.176,0,0,78,66,100,100,102.176,63,,,
1,724.231,0,0,775,303,1000,1000,832.126,64,,,
1,2.93,0,0,24,45,50,50,51,65,,,
1,1.872,0,0,21,24,50,50,31.8904,66,,,
1,1.349,0,0,22,37,50,50,43.0465,67,,,
1,628.391,0,0,817,360,1000,1000,892.798,68,,,
1,9.301,0,0,79,91,100,100,120.507,69,,,
1,698.474,0,0,644,543,1000,1000,842.369,70,,,
1,2.535,0,0,40,9,50,50,41,71,,,
1,1.854,0,0,26,47,50,50,53.7122,72,,,
1,1.385,0,0,27,19,50,50,33.0151,73,,,
1,628.977,0,0,470,900,1000,1000,1015.33,74,,,
1,9.065,0,0,43,47,100,100,63.7024,75,,,
1,621.722,0,0,923,644,1000,1000,1125.46,76,,,
1,2.46,0,0,21,31,50,50,37.4433,77,,,
1,1.4,0,0,9,29,50,50,30.3645,78,,,
1,1.811,0,0,21,34,50,50,39.9625,79,,,
1,603.868,0,0,711,167,1000,1000,730.349,80,,,
1,8.806,0,0,29,65,100,100,71.1758,81,,,
1,670.31,0,0,318,420,1000,1000,526.805,82,,,
1,2.762,0,0,21,39,50,50,44.2945,83,,,
1,1.577,0,0,25,5,50,50,25.4951,84,,,
1,2.055,0,0,24,17,50,50,29.4109,85,,,
1,623.68,0,0,578,281,1000,1000,642.686,86,,,
1,10.024,0,0,23,96,100,100,98.7168,87,,,
1,639.428,0,0,963,605,1000,1000,1137.27,88,,,
1,2.684,0,0,27,11,50,50,29.1548,89,,,
1,1.378,0,0,26,9,50,50,27.5136,90,,,
1,2.324,0,0,24,20,50,50,31.241,91,,,
1,628.541,0,0,721,230,1000,1000,756.797,92,,,
1,6.658,0,0,10,50,100,100,50.9902,93,,,
1,801.692,0,0,653,1,1000,1000,653.001,94,,,
1,2.385,0,0,38,14,50,50,40.4969,95,,,
1,1.802,0,0,35,4,50,50,35.2278,96,,,
1,1.653,0,0,16,35,50,50,38.4838,97,,,
1,657.93,0,0,609,934,1000,1000,1115.01,98,,,
1,6.337,0,0,61,47,100,100,77.0065,99,,,
1,584.794,0,0,28,596,1000,1000,596.657,100,,,
1,2.486,0,0,8,48,50,50,48.6621,101,,,
1,1.757,0,0,48,11,50,50,49.2443,102,,,
1,2.399,0,0,35,37,50,50,50.9313,103,,,
1,593.448,0,0,59,952,1000,1000,953.827,104,,,
1,11.097,0,0,68,53,100,100,86.2148,105,,,
1,587.441,0,0,42,871,1000,1000,872.012,106,,,
1,2.285,0,0,3,46,50,50,46.0977,107,,,
1,1.822,0,0,26,33,50,50,42.0119,108,,,
1,1.345,0,0,36,35,50,50,50.2096,109,,,
1,614.646,0,0,831,189,1000,1000,852.222,110,,,
1,7.21,0,0,80,39,100,100,89,111,,,
1,674.8,0,0,416,617,1000,1000,744.14,112,,,
1,2.65,0,0,32,9,50,50,33.2415,113,,,
1,1.453,0,0,14,41,50,50,43.3244,114,,,
1,2.39,0,0,21,17,50,50,27.0185,115,,,
1,612.645,0,0,198,864,1000,1000,886.397,116,,,
1,10.432,0,0,48,20,100,100,52,117,,,
1,665.683,0,0,339,616,1000,1000,703.119,118,,,
1,2.611,0,0,47,43,50,50,63.7024,119,,,
1,1.909,0,0,46,19,50,50,49.7695,120,,,
1,1.398,0,0,21,28,50,50,35,121,,,
1,631.773,0,0,942,131,1000,1000,951.065,122,,,
1,9.935,0,0,41,56,100,100,69.4046,123,,,
1,631.92,0,0,983,554,1000,1000,1128.36,124,,,
1,2.326,0,0,35,6,50,50,35.5106,125,,,
1,1.441,0,0,33,36,50,50,48.8365,126,,,
1,2.558,0,0,26,12,50,50,28.6356,127,,,
1,627.855,0,0,698,822,1000,1000,1078.37,128,,,
1,6.904,0,0,12,88,100,100,88.8144,129,,,
1,629.509,0,0,999,674,1000,1000,1205.1,130,,,
1,2.519,0,0,8,36,50,50,36.8782,131,,,
1,1.371,0,0,28,6,50,50,28.6356,132,,,
1,2.529,0,0,18,31,50,50,35.8469,133,,,
1,620.273,0,0,875,120,1000,1000,883.19,134,,,
1,9.676,0,0,51,96,100,100,108.706,135,,,
1,633.71,0,0,943,756,1000,1000,1208.63,136,,,
1,2.511,0,0,31,13,50,50,33.6155,137,,,
1,1.451,0,0,47,36,50,50,59.203,138,,,
1,2.242,0,0,33,23,50,50,40.2244,139,,,
1,595.132,0,0,695,490,1000,1000,850.368,140,,,
1,7.783,0,0,6,90,100,100,90.1998,141,,,
1,736.566,0,0,667,303,1000,1000,732.597,142,,,
1,2.616,0,0,42,39,50,50,57.3149,143,,,
1,2.079,0,0,39,22,50,50,44.7772,144,,,
1,1.405,0,0,33,25,50,50,41.4005,145,,,
1,619.547,0,0,784,215,1000,1000,812.946,146,,,
1,8.097,0,0,47,24,100,100,52.7731,147,,,
1,589.086,0,0,35,806,1000,1000,806.76,148,,,
1,2.322,0,0,8,24,50,50,25.2982,149,,,
1,1.405,0,0,36,20,50,50,41.1825,150,,,
1,2.393,0,0,17,36,50,50,39.8121,151,,,
1,608.665,0,0,188,884,1000,1000,903.77,152,,,
1,6.905,0,0,28,59,100,100,65.307,153,,,
1,799.612,0,0,679,8,1000,1000,679.047,154,,,
1,3.527,0,0,31,38,50,50,49.0408,155,,,
1,1.43,0,0,47,1,50,50,47.0106,156,,,
1,2.5,0,0,10,29,50,50,30.6757,157,,,
1,590.033,0,0,709,649,1000,1000,961.188,158,,,
1,9.557,0,0,60,12,100,100,61.1882,159,,,
1,669.494,0,0,416,433,1000,1000,600.454,160,,,
1,2.543,0,0,42,0,50,50,42,161,,,
1,1.393,0,0,41,3,50,50,41.1096,162,,,
1,2.223,0,0,30,15,50,50,33.541,163,,,
1,624.05,0,0,939,217,1000,1000,963.748,164,,,
1,9.758,0,0,64,96,100,100,115.378,165,,,
1,678.123,0,0,479,712,1000,1000,858.129,166,,,
1,2.416,0,0,31,49,50,50,57.9828,167,,,
1,1.312,0,0,27,37,50,50,45.8039,168,,,
1,1.839,0,0,27,17,50,50,31.9061,169,,,
1,622.595,0,0,721,196,1000,1000,747.166,170,,,
1,7.776,0,0,52,83,100,100,97.9439,171,,,
1,632.58,0,0,993,952,1000,1000,1375.63,172,,,
1,2.59,0,0,10,38,50,50,39.2938,173,,,
1,1.769,0,0,5,43,50,50,43.2897,174,,,
1,2.322,0,0,22,27,50,50,34.8281,175,,,
1,619.837,0,0,763,212,1000,1000,791.905,176,,,
1,9.179,0,0,62,49,100,100,79.0253,177,,,
1,725.379,0,0,771,409,1000,1000,872.767,178,,,
1,2.398,0,0,46,37,50,50,59.0339,179,,,
1,1.741,0,0,48,17,50,50,50.9215,180,,,
1,2.412,0,0,9,38,50,50,39.0512,181,,,
1,629.246,0,0,696,846,1000,1000,1095.51,182,,,
1,9.186,0,0,9,83,100,100,83.4865,183,,,
1,628.691,0,0,861,975,1000,1000,1300.75,184,,,
1,2.915,0,0,24,42,50,50,48.3735,185,,,
1,1.398,0,0,19,43,50,50,47.0106,186,,,
1,2.394,0,0,26,30,50,50,39.6989,187,,,
1,614.673,0,0,262,951,1000,1000,986.43,188,,,
1,9.236,0,0,75,91,100,100,117.924,189,,,
1,676.956,0,0,394,556,1000,1000,681.448,190,,,
1,2.502,0,0,34,47,50,50,58.0086,191,,,
1,1.358,0,0,35,25,50,50,43.0116,192,,,
1,1.828,0,0,22,33,50,50,39.6611,193,,,
1,629.135,0,0,949,229,1000,1000,976.239,194,,,
1,8.781,0,0,67,68,100,100,95.462,195,,,
1,672.514,0,0,167,876,1000,1000,891.776,196,,,
1,2.366,0,0,43,21,50,50,47.8539,197,,,
1,1.403,0,0,25,28,50,50,37.5366,198,,,
1,2.378,0,0,20,31,50,50,36.8917,199,,,
1,598.693,0,0,89,736,1000,1000,741.362,200,,,
1,9.687,0,0,49,46,100,100,67.2086,201,,,
1,669.677,0,0,189,673,1000,1000,699.035,202,,,
1,2.077,0,0,42,16,50,50,44.9444,203,,,
1,1.382,0,0,28,8,50,50,29.1204,204,,,
1,2.139,0,0,29,12,50,50,31.3847,205,,,
1,613.925,0,0,879,155,1000,1000,892.561,206,,,
1,10.932,0,0,86,40,100,100,94.8472,207,,,
1,632.702,0,0,989,443,1000,1000,1083.68,208,,,
1,2.344,0,0,26,0,50,50,26,209,,,
1,1.393,0,0,23,14,50,50,26.9258,210,,,
1,2.112,0,0,36,40,50,50,53.8145,211,,,
1,615.886,0,0,928,96,1000,1000,932.952,212,,,
1,7.216,0,0,58,92,100,100,108.757,213,,,
1,639.518,0,0,844,129,1000,1000,853.801,214,,,
1,2.33,0,0,10,30,50,50,31.6228,215,,,
1,1.306,0,0,27,2,50,50,27.074,216,,,
1,1.404,0,0,30,24,50,50,38.4187,217,,,
1,615.74,0,0,123,949,1000,1000,956.938,218,,,
1,9.473,0,0,20,73,100,100,75.6902,219,,,
1,674.866,0,0,189,685,1000,1000,710.596,220,,,
1,2.502,0,0,2,34,50,50,34.0588,221,,,
1,2.102,0,0,31,11,50,50,32.8938,222,,,
1,2.369,0,0,26,21,50,50,33.4215,223,,,
1,633.333,0,0,695,743,1000,1000,1017.39,224,,,
1,6.924,0,0,49,33,100,100,59.0762,225,,,
1,782.638,0,0,535,362,1000,1000,645.964,226,,,
1,2.81,0,0,22,49,50,50,53.7122,227,,,
1,1.91,0,0,6,36,50,50,36.4966,228,,,
1,2.352,0,0,28,17,50,50,32.7567,229,,,
1,676.218,0,0,947,835,1000,1000,1262.55,230,,,
1,10.597,0,0,8,95,100,100,95.3362,231,,,
1,651.115,0,0,931,152,1000,1000,943.327,232,,,
1,2.716,0,0,36,19,50,50,40.7063,233,,,
1,1.391,0,0,36,19,50,50,40.7063,234,,,
1,2.345,0,0,39,37,50,50,53.7587,235,,,
1,597.968,0,0,854,676,1000,1000,1089.17,236,,,
1,7.163,0,0,44,32,100,100,54.4059,237,,,
1,682.171,0,0,177,796,1000,1000,815.442,238,,,
1,2.529,0,0,33,8,50,50,33.9559,239,,,
1,1.304,0,0,44,2,50,50,44.0454,240,,,
1,1.887,0,0,26,24,50,50,35.3836,241,,,
1,605.98,0,0,178,868,1000,1000,886.063,242,,,
1,6.842,0,0,52,39,100,100,65,243,,,
1,666.895,0,0,208,856,1000,1000,880.909,244,,,
1,2.151,0,0,45,9,50,50,45.8912,245,,,
1,1.4,0,0,33,16,50,50,36.6742,246,,,
1,2.352,0,0,23,21,50,50,31.1448,247,,,
1,621.949,0,0,912,327,1000,1000,968.851,248,,,
1,11.596,0,0,74,13,100,100,75.1332,249,,,
1,692.698,0,0,597,578,1000,1000,830.959,250,,,
1,2.448,0,0,10,38,50,50,39.2938,251,,,
1,1.453,0,0,44,18,50,50,47.5395,252,,,
1,2.193,0,0,9,31,50,50,32.28,253,,,
1,624.696,0,0,307,925,1000,1000,974.615,254,,,
1,8.107,0,0,45,88,100,100,98.8383,255,,,
1,632.024,0,0,995,720,1000,1000,1228.18,256,,,
1,2.655,0,0,16,29,50,50,33.121,257,,,
1,1.375,0,0,3,31,50,50,31.1448,258,,,
1,2.586,0,0,38,27,50,50,46.6154,259,,,
1,596.841,0,0,80,713,1000,1000,717.474,260,,,
1,6.538,0,0,77,92,100,100,119.971,261,,,
1,629.614,0,0,905,903,1000,1000,1278.45,262,,,
1,3.364,0,0,26,31,50,50,40.4599,263,,,
1,1.364,0,0,41,33,50,50,52.6308,264,,,
1,1.395,0,0,16,32,50,50,35.7771,265,,,
1,621.79,0,0,667,332,1000,1000,745.059,266,,,
1,10.008,0,0,60,71,100,100,92.957,267,,,
1,687.525,0,0,526,654,1000,1000,839.281,268,,,
1,2.499,0,0,36,12,50,50,37.9473,269,,,
1,1.849,0,0,35,45,50,50,57.0088,270,,,
1,1.324,0,0,39,30,50,50,49.2037,271,,,
1,629.03,0,0,692,780,1000,1000,1042.72,272,,,
1,8.776,0,0,55,49,100,100,73.6614,273,,,
1,803.229,0,0,607,1,1000,1000,607.001,274,,,
1,2.515,0,0,37,19,50,50,41.5933,275,,,
1,1.384,0,0,6,38,50,50,38.4708,276,,,
1,2.554,0,0,27,30,50,50,40.3609,277,,,
1,634.293,0,0,683,726,1000,1000,996.777,278,,,
1,7.445,0,0,72,68,100,100,99.0353,279,,,
1,668.728,0,0,328,838,1000,1000,899.904,280,,,
1,2.243,0,0,32,10,50,50,33.5261,281,,,
1,1.411,0,0,37,47,50,50,59.8164,282,,,
1,1.377,0,0,37,35,50,50,50.9313,283,,,
1,589.996,0,0,734,422,1000,1000,846.664,284,,,
1,5.562,0,0,97,83,100,100,127.664,285,,,
1,660.233,0,0,369,697,1000,1000,788.651,286,,,
1,1.377,0,0,34,10,50,50,35.4401,287,,,
1,1.332,0,0,29,38,50,50,47.8017,288,,,
1,1.266,0,0,18,20,50,50,26.9072,289,,,
1,592.002,0,0,91,835,1000,1000,839.944,290,,,
1,5.374,0,0,29,62,100,100,68.4471,291,,,
1,638.483,0,0,964,225,1000,1000,989.91,292,,,
1,1.396,0,0,21,14,50,50,25.2389,293,,,
1,1.28,0,0,34,4,50,50,34.2345,294,,,
1,1.264,0,0,37,16,50,50,40.3113,295,,,
1,618.425,0,0,933,347,1000,1000,995.439,296,,,
1,5.481,0,0,79,85,100,100,116.043,297,,,
1,629.762,0,0,768,128,1000,1000,778.594,298,,,
1,1.509,0,0,19,30,50,50,35.5106,299,,,
1,1.302,0,0,13,41,50,50,43.0116,300,,,
1,1.288,0,0,33,32,50,50,45.9674,301,,,
1,582.285,0,0,59,540,1000,1000,543.214,302,,,
1,5.418,0,0,31,73,100,100,79.3095,303,,,
1,697.264,0,0,696,488,1000,1000,850.035,304,,,
1,1.39,0,0,6,29,50,50,29.6142,305,,,
1,1.269,0,0,32,3,50,50,32.1403,306,,,
1,1.295,0,0,36,39,50,50,53.0754,307,,,
1,593.506,0,0,703,476,1000,1000,848.991,308,,,
1,5.603,0,0,55,3,100,100,55.0818,309,,,
1,674.881,0,0,184,853,1000,1000,872.62,310,,,
1,1.438,0,0,10,47,50,50,48.0521,311,,,
1,1.328,0,0,3,42,50,50,42.107,312,,,
1,1.308,0,0,20,39,50,50,43.8292,313,,,
1,628.686,0,0,742,921,1000,1000,1182.71,314,,,
1,5.417,0,0,42,56,100,100,70,315,,,
1,589.069,0,0,290,984,1000,1000,1025.84,316,,,
1,1.941,0,0,32,29,50,50,43.1856,317,,,
1,1.308,0,0,47,28,50,50,54.7083,318,,,
1,1.257,0,0,22,20,50,50,29.7321,319,,,
1,641.73,0,0,894,907,1000,1000,1273.53,320,,,
1,10.662,0,0,51,10,100,100,51.9711,321,,,
1,615.406,0,0,953,665,1000,1000,1162.08,322,,,
1,1.864,0,0,27,24,50,50,36.1248,323,,,
1,1.279,0,0,33,23,50,50,40.2244,324,,,
1,1.28,0,0,27,14,50,50,30.4138,325,,,
1,600.657,0,0,923,134,1000,1000,932.676,326,,,
1,5.486,0,0,65,89,100,100,110.209,327,,,
1,618.423,0,0,932,742,1000,1000,1191.3,328,,,
1,1.39,0,0,8,30,50,50,31.0483,329,,,
1,1.316,0,0,46,47,50,50,65.7647,330,,,
1,1.257,0,0,28,12,50,50,30.4631,331,,,
1,627.811,0,0,440,902,1000,1000,1003.6,332,,,
1,6.33,0,0,75,56,100,100,93.6002,333,,,
1,678.205,0,0,642,630,1000,1000,899.48,334,,,
1,1.532,0,0,20,44,50,50,48.3322,335,,,
1,1.362,0,0,19,43,50,50,47.0106,336,,,
1,1.33,0,0,15,33,50,50,36.2491,337,,,
1,583.147,0,0,814,684,1000,1000,1063.23,338,,,
1,6.354,0,0,78,40,100,100,87.6584,339,,,
1,802.621,0,0,852,18,1000,1000,852.19,340,,,
1,1.667,0,0,25,0,50,50,25,341,,,
1,2.489,0,0,31,19,50,50,36.3593,342,,,
1,2.6,0,0,32,32,50,50,45.2548,343,,,
1,632.306,0,0,421,933,1000,1000,1023.59,344,,,
1,5.715,0,0,18,57,100,100,59.7746,345,,,
1,717.048,0,0,725,438,1000,1000,847.035,346,,,
1,1.473,0,0,42,45,50,50,61.5549,347,,,
1,1.281,0,0,28,13,50,50,30.8707,348,,,
1,1.293,0,0,18,26,50,50,31.6228,349,,,
1,617.806,0,0,660,263,1000,1000,710.471,350,,,
1,5.541,0,0,38,48,100,100,61.2209,351,,,
1,742.522,0,0,627,226,1000,1000,666.487,352,,,
1,1.403,0,0,1,46,50,50,46.0109,353,,,
1,1.272,0,0,45,2,50,50,45.0444,354,,,
1,1.304,0,0,37,39,50,50,53.7587,355,,,
1,585.595,0,0,66,700,1000,1000,703.105,356,,,
1,5.512,0,0,93,81,100,100,123.329,357,,,
1,624.259,0,0,885,967,1000,1000,1310.84,358,,,
1,1.424,0,0,44,49,50,50,65.8559,359,,,
1,1.311,0,0,31,2,50,50,31.0644,360,,,
1,1.272,0,0,20,25,50,50,32.0156,361,,,
1,619.411,0,0,945,396,1000,1000,1024.62,362,,,
1,6.665,0,0,98,22,100,100,100.439,363,,,
1,667.478,0,0,295,814,1000,1000,865.807,364,,,
1,1.909,0,0,34,31,50,50,46.0109,365,,,
1,1.298,0,0,26,15,50,50,30.0167,366,,,
1,1.255,0,0,30,21,50,50,36.6197,367,,,
1,622.838,0,0,750,724,1000,1000,1042.44,368,,,
1,5.582,0,0,58,86,100,100,103.73,369,,,
1,675.584,0,0,551,682,1000,1000,876.77,370,,,
1,1.918,0,0,29,28,50,50,40.3113,371,,,
1,1.318,0,0,25,40,50,50,47.1699,372,,,
1,1.293,0,0,35,31,50,50,46.7547,373,,,
1,620.993,0,0,308,894,1000,1000,945.569,374,,,
1,6.464,0,0,72,10,100,100,72.6911,375,,,
1,626.093,0,0,782,949,1000,1000,1229.68,376,,,
1,1.435,0,0,34,19,50,50,38.9487,377,,,
1,1.279,0,0,46,10,50,50,47.0744,378,,,
1,1.309,0,0,36,25,50,50,43.8292,379,,,
1,603.936,0,0,224,867,1000,1000,895.469,380,,,
1,5.562,0,0,67,84,100,100,107.448,381,,,
1,664.194,0,0,236,656,1000,1000,697.16,382,,,
1,1.396,0,0,8,45,50,50,45.7056,383,,,
1,1.401,0,0,38,41,50,50,55.9017,384,,,
1,1.294,0,0,9,39,50,50,40.025,385,,,
1,591.837,0,0,44,697,1000,1000,698.387,386,,,
1,5.456,0,0,55,63,100,100,83.6301,387,,,
1,668.049,0,0,311,789,1000,1000,848.081,388,,,
1,1.422,0,0,8,36,50,50,36.8782,389,,,
1,1.338,0,0,10,47,50,50,48.0521,390,,,
1,1.281,0,0,25,34,50,50,42.2019,391,,,
1,586.649,0,0,713,596,1000,1000,929.293,392,,,
1,5.373,0,0,34,67,100,100,75.1332,393,,,
1,643.752,0,0,936,134,1000,1000,945.543,394,,,
1,1.419,0,0,36,16,50,50,39.3954,395,,,
1,1.303,0,0,32,9,50,50,33.2415,396,,,
1,1.266,0,0,19,38,50,50,42.4853,397,,,
1,620.03,0,0,835,295,1000,1000,885.579,398,,,
1,6.243,0,0,32,90,100,100,95.5196,399,,,
1,626.725,0,0,979,573,1000,1000,1134.36,400,,,
1,1.428,0,0,27,13,50,50,29.9666,401,,,
1,1.297,0,0,30,34,50,50,45.3431,402,,,
1,1.262,0,0,24,15,50,50,28.3019,403,,,
1,625.933,0,0,954,650,1000,1000,1154.39,404,,,
1,5.732,0,0,3,80,100,100,80.0562,405,,,
1,663.278,0,0,356,519,1000,1000,629.362,406,,,
1,1.406,0,0,33,4,50,50,33.2415,407,,,
1,1.342,0,0,14,34,50,50,36.7696,408,,,
1,1.281,0,0,35,22,50,50,41.3401,409,,,
1,584.605,0,0,451,249,1000,1000,515.172,410,,,
1,6.447,0,0,71,10,100,100,71.7008,411,,,
1,634.796,0,0,856,986,1000,1000,1305.73,412,,,
1,1.438,0,0,36,20,50,50,41.1825,413,,,
1,1.346,0,0,41,36,50,50,54.5619,414,,,
1,1.248,0,0,29,14,50,50,32.2025,415,,,
1,593.436,0,0,83,721,1000,1000,725.762,416,,,
1,6.727,0,0,97,2,100,100,97.0206,417,,,
1,667.833,0,0,403,498,1000,1000,640.635,418,,,
1,1.372,0,0,6,36,50,50,36.4966,419,,,
1,1.3,0,0,13,35,50,50,37.3363,420,,,
1,1.319,0,0,16,40,50,50,43.0813,421,,,
1,590.53,0,0,47,537,1000,1000,539.053,422,,,
1,5.476,0,0,34,72,100,100,79.6241,423,,,
1,677.259,0,0,544,636,1000,1000,836.918,424,,,
1,1.374,0,0,34,5,50,50,34.3657,425,,,
1,1.291,0,0,44,5,50,50,44.2832,426,,,
1,1.281,0,0,15,23,50,50,27.4591,427,,,
1,588.495,0,0,46,743,1000,1000,744.423,428,,,
1,5.541,0,0,72,79,100,100,106.888,429,,,
1,698.731,0,0,721,545,1000,1000,903.806,430,,,
1,1.473,0,0,43,48,50,50,64.4438,431,,,
1,1.303,0,0,29,10,50,50,30.6757,432,,,
1,1.268,0,0,13,29,50,50,31.7805,433,,,
1,623.682,0,0,646,855,1000,1000,1071.61,434,,,
1,5.465,0,0,47,67,100,100,81.8413,435,,,
1,693.839,0,0,668,537,1000,1000,857.084,436,,,
1,1.384,0,0,6,36,50,50,36.4966,437,,,
1,1.295,0,0,27,29,50,50,39.6232,438,,,
1,1.3,0,0,29,28,50,50,40.3113,439,,,
1,618.004,0,0,943,301,1000,1000,989.874,440,,,
1,5.513,0,0,54,80,100,100,96.5194,441,,,
1,759.081,0,0,576,343,1000,1000,670.392,442,,,
1,1.412,0,0,22,19,50,50,29.0689,443,,,
1,1.284,0,0,32,15,50,50,35.3412,444,,,
1,1.26,0,0,18,21,50,50,27.6586,445,,,
1,587.113,0,0,937,746,1000,1000,1197.7,446,,,
1,5.58,0,0,59,97,100,100,113.534,447,,,
1,624.348,0,0,933,978,1000,1000,1351.66,448,,,
1,1.393,0,0,33,7,50,50,33.7343,449,,,
1,1.34,0,0,32,45,50,50,55.2178,450,,,
1,1.253,0,0,20,22,50,50,29.7321,451,,,
1,608.15,0,0,666,118,1000,1000,676.373,452,,,
1,5.508,0,0,75,64,100,100,98.5951,453,,,
1,670.711,0,0,417,709,1000,1000,822.539,454,,,
1,1.432,0,0,48,4,50,50,48.1664,455,,,
1,1.346,0,0,19,42,50,50,46.0977,456,,,
1,1.26,0,0,39,16,50,50,42.1545,457,,,
1,635.361,0,0,913,910,1000,1000,1289.06,458,,,
1,5.57,0,0,55,2,100,100,55.0364,459,,,
1,636.426,0,0,598,122,1000,1000,610.318,460,,,
1,1.448,0,0,44,37,50,50,57.4891,461,,,
1,1.392,0,0,44,46,50,50,63.6553,462,,,
1,1.281,0,0,38,25,50,50,45.4863,463,,,
1,619.868,0,0,673,332,1000,1000,750.435,464,,,
1,5.715,0,0,40,31,100,100,50.6063,465,,,
1,718.721,0,0,716,314,1000,1000,781.826,466,,,
1,1.461,0,0,14,42,50,50,44.2719,467,,,
1,1.32,0,0,44,20,50,50,48.3322,468,,,
1,1.267,0,0,19,20,50,50,27.5862,469,,,
1,626.427,0,0,456,929,1000,1000,1034.88,470,,,
1,6.347,0,0,71,43,100,100,83.006,471,,,
1,720.194,0,0,720,352,1000,1000,801.439,472,,,
1,1.389,0,0,33,16,50,50,36.6742,473,,,
1,1.33,0,0,21,36,50,50,41.6773,474,,,
1,1.292,0,0,18,22,50,50,28.4253,475,,,
1,623.19,0,0,950,431,1000,1000,1043.2,476,,,
1,6.389,0,0,72,41,100,100,82.8553,477,,,
1,665.086,0,0,400,441,1000,1000,595.383,478,,,
1,1.379,0,0,41,7,50,50,41.5933,479,,,
1,1.32,0,0,3,37,50,50,37.1214,480,,,
1,1.316,0,0,15,25,50,50,29.1548,481,,,
1,633.878,0,0,631,852,1000,1000,1060.22,482,,,
1,6.502,0,0,85,24,100,100,88.3233,483,,,
1,625.158,0,0,974,913,1000,1000,1335.01,484,,,
1,1.889,0,0,28,39,50,50,48.0104,485,,,
1,1.273,0,0,27,17,50,50,31.9061,486,,,
1,1.27,0,0,25,34,50,50,42.2019,487,,,
1,586.372,0,0,64,743,1000,1000,745.751,488,,,
1,5.437,0,0,43,74,100,100,85.5862,489,,,
1,643.23,0,0,931,155,1000,1000,943.815,490,,,
