Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,1.246,0,0,48,11,50,50,49.2443,102
1,2.087,0,0,35,37,50,50,50.9313,103
1,560.391,0,0,59,952,1000,1000,953.827,104
1,7.829,0,0,68,53,100,100,86.2148,105
1,548.872,0,0,42,871,1000,1000,872.012,106
1,2.347,0,0,3,46,50,50,46.0977,107
1,1.341,0,0,26,33,50,50,42.0119,108
1,2.261,0,0,36,35,50,50,50.2096,109
1,578.74,0,0,831,189,1000,1000,852.222,110
1,7.07,0,0,80,39,100,100,89,111
1,635.341,0,0,416,617,1000,1000,744.14,112
1,2.369,0,0,32,9,50,50,33.2415,113
1,1.37,0,0,14,41,50,50,43.3244,114
1,2.165,0,0,21,17,50,50,27.0185,115
1,573.906,0,0,198,864,1000,1000,886.397,116
1,9.499,0,0,48,20,100,100,52,117
1,639.182,0,0,339,616,1000,1000,703.119,118
1,2.459,0,0,47,43,50,50,63.7024,119
1,1.79,0,0,46,19,50,50,49.7695,120
1,2.197,0,0,21,28,50,50,35,121
1,588.187,0,0,942,131,1000,1000,951.065,122
1,8.419,0,0,41,56,100,100,69.4046,123
1,593.539,0,0,983,554,1000,1000,1128.36,124
1,2.357,0,0,35,6,50,50,35.5106,125
1,1.362,0,0,33,36,50,50,48.8365,126
1,2.218,0,0,26,12,50,50,28.6356,127
1,598.872,0,0,698,822,1000,1000,1078.37,128
1,9.756,0,0,12,88,100,100,88.8144,129
1,594.965,0,0,999,674,1000,1000,1205.1,130
1,2.341,0,0,8,36,50,50,36.8782,131
1,1.311,0,0,28,6,50,50,28.6356,132
1,2.431,0,0,18,31,50,50,35.8469,133
1,587.897,0,0,875,120,1000,1000,883.19,134
1,9.302,0,0,51,96,100,100,108.706,135
1,590.921,0,0,943,756,1000,1000,1208.63,136
1,2.392,0,0,31,13,50,50,33.6155,137
1,1.345,0,0,47,36,50,50,59.203,138
1,2.196,0,0,33,23,50,50,40.2244,139
1,552.743,0,0,695,490,1000,1000,850.368,140
1,6.238,0,0,6,90,100,100,90.1998,141
1,711.011,0,0,667,303,1000,1000,732.597,142
1,2.44,0,0,42,39,50,50,57.3149,143
1,1.624,0,0,39,22,50,50,44.7772,144
1,2.175,0,0,33,25,50,50,41.4005,145
1,586.321,0,0,784,215,1000,1000,812.946,146
1,6.053,0,0,47,24,100,100,52.7731,147
1,557.568,0,0,35,806,1000,1000,806.76,148
1,2.329,0,0,8,24,50,50,25.2982,149
1,1.356,0,0,36,20,50,50,41.1825,150
1,2.213,0,0,17,36,50,50,39.8121,151
1,583.726,0,0,188,884,1000,1000,903.77,152
1,8.724,0,0,28,59,100,100,65.307,153
1,759.613,0,0,679,8,1000,1000,679.047,154
1,3.245,0,0,31,38,50,50,49.0408,155
1,1.321,0,0,47,1,50,50,47.0106,156
1,2.247,0,0,10,29,50,50,30.6757,157
1,566.81,0,0,709,649,1000,1000,961.188,158
1,7.631,0,0,60,12,100,100,61.1882,159
1,639.287,0,0,416,433,1000,1000,600.454,160
1,2.398,0,0,42,0,50,50,42,161
1,1.313,0,0,41,3,50,50,41.1096,162
1,2.223,0,0,30,15,50,50,33.541,163
1,598.312,0,0,939,217,1000,1000,963.748,164
1,6.838,0,0,64,96,100,100,115.378,165
1,636.533,0,0,479,712,1000,1000,858.129,166
1,2.824,0,0,31,49,50,50,57.9828,167
1,1.313,0,0,27,37,50,50,45.8039,168
1,2.054,0,0,27,17,50,50,31.9061,169
1,581.758,0,0,721,196,1000,1000,747.166,170
1,9.155,0,0,52,83,100,100,97.9439,171
1,595.186,0,0,993,952,1000,1000,1375.63,172
1,2.396,0,0,10,38,50,50,39.2938,173
1,1.372,0,0,5,43,50,50,43.2897,174
1,2.269,0,0,22,27,50,50,34.8281,175
1,586.429,0,0,763,212,1000,1000,791.905,176
1,7.233,0,0,62,49,100,100,79.0253,177
1,679.109,0,0,771,409,1000,1000,872.767,178
1,2.441,0,0,46,37,50,50,59.0339,179
1,1.316,0,0,48,17,50,50,50.9215,180
1,2.288,0,0,9,38,50,50,39.0512,181
1,596.813,0,0,696,846,1000,1000,1095.51,182
1,7.823,0,0,9,83,100,100,83.4865,183
1,602.142,0,0,861,975,1000,1000,1300.75,184
1,2.648,0,0,24,42,50,50,48.3735,185
1,1.311,0,0,19,43,50,50,47.0106,186
1,2.382,0,0,26,30,50,50,39.6989,187
1,588.253,0,0,262,951,1000,1000,986.43,188
1,9.531,0,0,75,91,100,100,117.924,189
1,633.464,0,0,394,556,1000,1000,681.448,190
1,2.835,0,0,34,47,50,50,58.0086,191
1,1.331,0,0,35,25,50,50,43.0116,192
1,2.035,0,0,22,33,50,50,39.6611,193
1,597.829,0,0,949,229,1000,1000,976.239,194
1,6.407,0,0,67,68,100,100,95.462,195
1,631.155,0,0,167,876,1000,1000,891.776,196
1,2.435,0,0,43,21,50,50,47.8539,197
1,1.309,0,0,25,28,50,50,37.5366,198
1,2.406,0,0,20,31,50,50,36.8917,199
1,561.658,0,0,89,736,1000,1000,741.362,200
1,8.343,0,0,49,46,100,100,67.2086,201
1,628.276,0,0,189,673,1000,1000,699.035,202
1,2.396,0,0,42,16,50,50,44.9444,203
1,1.314,0,0,28,8,50,50,29.1204,204
1,2.214,0,0,29,12,50,50,31.3847,205
1,578.066,0,0,879,155,1000,1000,892.561,206
1,8.835,0,0,86,40,100,100,94.8472,207
1,592.639,0,0,989,443,1000,1000,1083.68,208
1,2.318,0,0,26,0,50,50,26,209
1,1.293,0,0,23,14,50,50,26.9258,210
1,2.24,0,0,36,40,50,50,53.8145,211
1,577.649,0,0,928,96,1000,1000,932.952,212
1,9.414,0,0,58,92,100,100,108.757,213
1,598.649,0,0,844,129,1000,1000,853.801,214
1,2.563,0,0,10,30,50,50,31.6228,215
1,1.701,0,0,27,2,50,50,27.074,216
1,1.238,0,0,30,24,50,50,38.4187,217
1,575.083,0,0,123,949,1000,1000,956.938,218
1,6.196,0,0,20,73,100,100,75.6902,219
1,631.059,0,0,189,685,1000,1000,710.596,220
1,2.374,0,0,2,34,50,50,34.0588,221
1,1.298,0,0,31,11,50,50,32.8938,222
1,2.214,0,0,26,21,50,50,33.4215,223
1,597.911,0,0,695,743,1000,1000,1017.39,224
1,9.332,0,0,49,33,100,100,59.0762,225
1,739.052,0,0,535,362,1000,1000,645.964,226
1,2.415,0,0,22,49,50,50,53.7122,227
1,1.689,0,0,6,36,50,50,36.4966,228
1,1.233,0,0,28,17,50,50,32.7567,229
1,636.078,0,0,947,835,1000,1000,1262.55,230
1,9.851,0,0,8,95,100,100,95.3362,231
1,611.387,0,0,931,152,1000,1000,943.327,232
1,2.401,0,0,36,19,50,50,40.7063,233
1,1.311,0,0,36,19,50,50,40.7063,234
1,2.253,0,0,39,37,50,50,53.7587,235
1,577.147,0,0,854,676,1000,1000,1089.17,236
1,7.694,0,0,44,32,100,100,54.4059,237
1,636.929,0,0,177,796,1000,1000,815.442,238
1,2.357,0,0,33,8,50,50,33.9559,239
1,1.756,0,0,44,2,50,50,44.0454,240
1,2.108,0,0,26,24,50,50,35.3836,241
1,571.243,0,0,178,868,1000,1000,886.063,242
1,6.772,0,0,52,39,100,100,65,243
1,634.21,0,0,208,856,1000,1000,880.909,244
1,2.429,0,0,45,9,50,50,45.8912,245
1,1.681,0,0,33,16,50,50,36.6742,246
1,1.231,0,0,23,21,50,50,31.1448,247
1,595.281,0,0,912,327,1000,1000,968.851,248
1,6.756,0,0,74,13,100,100,75.1332,249
1,656.838,0,0,597,578,1000,1000,830.959,250
1,2.216,0,0,10,38,50,50,39.2938,251
1,1.351,0,0,44,18,50,50,47.5395,252
1,2.27,0,0,9,31,50,50,32.28,253
1,587.845,0,0,307,925,1000,1000,974.615,254
1,6.929,0,0,45,88,100,100,98.8383,255
1,591.47,0,0,995,720,1000,1000,1228.18,256
1,2.502,0,0,16,29,50,50,33.121,257
1,1.297,0,0,3,31,50,50,31.1448,258
1,2.429,0,0,38,27,50,50,46.6154,259
1,560.948,0,0,80,713,1000,1000,717.474,260
1,8.765,0,0,77,92,100,100,119.971,261
1,596.228,0,0,905,903,1000,1000,1278.45,262
1,3.151,0,0,26,31,50,50,40.4599,263
1,1.914,0,0,41,33,50,50,52.6308,264
1,1.233,0,0,16,32,50,50,35.7771,265
1,577.578,0,0,667,332,1000,1000,745.059,266
1,9.227,0,0,60,71,100,100,92.957,267
1,635.569,0,0,526,654,1000,1000,839.281,268
1,2.167,0,0,36,12,50,50,37.9473,269
1,1.348,0,0,35,45,50,50,57.0088,270
1,2.403,0,0,39,30,50,50,49.2037,271
1,586.993,0,0,692,780,1000,1000,1042.72,272
1,9.066,0,0,55,49,100,100,73.6614,273
1,749.475,0,0,607,1,1000,1000,607.001,274
1,2.304,0,0,37,19,50,50,41.5933,275
1,1.684,0,0,6,38,50,50,38.4708,276
1,1.243,0,0,27,30,50,50,40.3609,277
1,584.033,0,0,683,726,1000,1000,996.777,278
1,6.306,0,0,72,68,100,100,99.0353,279
1,627.369,0,0,328,838,1000,1000,899.904,280
1,2.106,0,0,32,10,50,50,33.5261,281
1,1.425,0,0,37,47,50,50,59.8164,282
1,2.227,0,0,37,35,50,50,50.9313,283
1,569.105,0,0,734,422,1000,1000,846.664,284
1,6.827,0,0,97,83,100,100,127.664,285
1,628.187,0,0,369,697,1000,1000,788.651,286
1,2.333,0,0,34,10,50,50,35.4401,287
1,1.324,0,0,29,38,50,50,47.8017,288
1,2.191,0,0,18,20,50,50,26.9072,289
1,567.784,0,0,91,835,1000,1000,839.944,290
1,7.255,0,0,29,62,100,100,68.4471,291
1,606.471,0,0,964,225,1000,1000,989.91,292
1,2.346,0,0,21,14,50,50,25.2389,293
1,1.82,0,0,34,4,50,50,34.2345,294
1,2.106,0,0,37,16,50,50,40.3113,295
1,601.978,0,0,933,347,1000,1000,995.439,296
1,6.31,0,0,79,85,100,100,116.043,297
1,594.585,0,0,768,128,1000,1000,778.594,298
1,2.194,0,0,19,30,50,50,35.5106,299
1,1.54,0,0,13,41,50,50,43.0116,300
1,1.266,0,0,33,32,50,50,45.9674,301
1,560.664,0,0,59,540,1000,1000,543.214,302
1,7.537,0,0,31,73,100,100,79.3095,303
1,661.407,0,0,696,488,1000,1000,850.035,304
1,2.321,0,0,6,29,50,50,29.6142,305
1,1.305,0,0,32,3,50,50,32.1403,306
1,2.211,0,0,36,39,50,50,53.0754,307
1,556.63,0,0,703,476,1000,1000,848.991,308
1,7.093,0,0,55,3,100,100,55.0818,309
1,625.918,0,0,184,853,1000,1000,872.62,310
1,1.565,0,0,10,47,50,50,48.0521,311
1,1.483,0,0,3,42,50,50,42.107,312
1,2.242,0,0,20,39,50,50,43.8292,313
1,597.314,0,0,742,921,1000,1000,1182.71,314
1,8.707,0,0,42,56,100,100,70,315
1,550.387,0,0,290,984,1000,1000,1025.84,316
1,3.191,0,0,32,29,50,50,43.1856,317
1,1.342,0,0,47,28,50,50,54.7083,318
1,2.181,0,0,22,20,50,50,29.7321,319
1,597.155,0,0,894,907,1000,1000,1273.53,320
1,7.345,0,0,51,10,100,100,51.9711,321
1,585.279,0,0,953,665,1000,1000,1162.08,322
1,2.733,0,0,27,24,50,50,36.1248,323
1,1.552,0,0,33,23,50,50,40.2244,324
1,1.235,0,0,27,14,50,50,30.4138,325
1,571.491,0,0,923,134,1000,1000,932.676,326
1,7.396,0,0,65,89,100,100,110.209,327
1,588.886,0,0,932,742,1000,1000,1191.3,328
1,2.332,0,0,8,30,50,50,31.0483,329
1,1.336,0,0,46,47,50,50,65.7647,330
1,2.101,0,0,28,12,50,50,30.4631,331
1,589.73,0,0,440,902,1000,1000,1003.6,332
1,7.02,0,0,75,56,100,100,93.6002,333
1,655.889,0,0,642,630,1000,1000,899.48,334
1,2.543,0,0,20,44,50,50,48.3322,335
1,1.687,0,0,19,43,50,50,47.0106,336
1,2.311,0,0,15,33,50,50,36.2491,337
1,552.012,0,0,814,684,1000,1000,1063.23,338
1,10.944,0,0,78,40,100,100,87.6584,339
1,752.299,0,0,852,18,1000,1000,852.19,340
1,2.296,0,0,25,0,50,50,25,341
1,1.304,0,0,31,19,50,50,36.3593,342
1,2.214,0,0,32,32,50,50,45.2548,343
1,598.775,0,0,421,933,1000,1000,1023.59,344
1,6.444,0,0,18,57,100,100,59.7746,345
1,667.519,0,0,725,438,1000,1000,847.035,346
1,2.281,0,0,42,45,50,50,61.5549,347
1,1.315,0,0,28,13,50,50,30.8707,348
1,2.214,0,0,18,26,50,50,31.6228,349
1,578.881,0,0,660,263,1000,1000,710.471,350
1,6.759,0,0,38,48,100,100,61.2209,351
1,702.794,0,0,627,226,1000,1000,666.487,352
1,2.378,0,0,1,46,50,50,46.0109,353
1,1.524,0,0,45,2,50,50,45.0444,354
1,2.317,0,0,37,39,50,50,53.7587,355
1,559.902,0,0,66,700,1000,1000,703.105,356
1,8.77,0,0,93,81,100,100,123.329,357
1,593.355,0,0,885,967,1000,1000,1310.84,358
1,2.416,0,0,44,49,50,50,65.8559,359
1,1.301,0,0,31,2,50,50,31.0644,360
1,1.994,0,0,20,25,50,50,32.0156,361
1,593.575,0,0,945,396,1000,1000,1024.62,362
1,9.095,0,0,98,22,100,100,100.439,363
1,631.033,0,0,295,814,1000,1000,865.807,364
1,3.257,0,0,34,31,50,50,46.0109,365
1,1.358,0,0,26,15,50,50,30.0167,366
1,2.378,0,0,30,21,50,50,36.6197,367
1,604.197,0,0,750,724,1000,1000,1042.44,368
1,7.38,0,0,58,86,100,100,103.73,369
1,641.465,0,0,551,682,1000,1000,876.77,370
1,3.26,0,0,29,28,50,50,40.3113,371
1,1.338,0,0,25,40,50,50,47.1699,372
1,2.47,0,0,35,31,50,50,46.7547,373
1,599.395,0,0,308,894,1000,1000,945.569,374
1,10.183,0,0,72,10,100,100,72.6911,375
1,594.789,0,0,782,949,1000,1000,1229.68,376
1,2.405,0,0,34,19,50,50,38.9487,377
1,1.336,0,0,46,10,50,50,47.0744,378
1,2.416,0,0,36,25,50,50,43.8292,379
1,575.217,0,0,224,867,1000,1000,895.469,380
1,6.312,0,0,67,84,100,100,107.448,381
1,641.06,0,0,236,656,1000,1000,697.16,382
1,2.137,0,0,8,45,50,50,45.7056,383
1,1.347,0,0,38,41,50,50,55.9017,384
1,2.505,0,0,9,39,50,50,40.025,385
1,561.214,0,0,44,697,1000,1000,698.387,386
1,8.576,0,0,55,63,100,100,83.6301,387
1,630.789,0,0,311,789,1000,1000,848.081,388
1,2.346,0,0,8,36,50,50,36.8782,389
1,1.382,0,0,10,47,50,50,48.0521,390
1,2.204,0,0,25,34,50,50,42.2019,391
1,557.455,0,0,713,596,1000,1000,929.293,392
1,7.133,0,0,34,67,100,100,75.1332,393
1,608.148,0,0,936,134,1000,1000,945.543,394
1,2.09,0,0,36,16,50,50,39.3954,395
1,1.359,0,0,32,9,50,50,33.2415,396
1,2.191,0,0,19,38,50,50,42.4853,397
1,591.409,0,0,835,295,1000,1000,885.579,398
1,6.782,0,0,32,90,100,100,95.5196,399
1,587.262,0,0,979,573,1000,1000,1134.36,400
1,2.373,0,0,27,13,50,50,29.9666,401
1,1.333,0,0,30,34,50,50,45.3431,402
1,2.018,0,0,24,15,50,50,28.3019,403
1,600.347,0,0,954,650,1000,1000,1154.39,404
1,9.755,0,0,3,80,100,100,80.0562,405
1,627.13,0,0,356,519,1000,1000,629.362,406
1,2.348,0,0,33,4,50,50,33.2415,407
1,1.375,0,0,14,34,50,50,36.7696,408
1,2.292,0,0,35,22,50,50,41.3401,409
1,558.26,0,0,451,249,1000,1000,515.172,410
1,10.521,0,0,71,10,100,100,71.7008,411
1,599.294,0,0,856,986,1000,1000,1305.73,412
1,2.401,0,0,36,20,50,50,41.1825,413
1,1.341,0,0,41,36,50,50,54.5619,414
1,2.213,0,0,29,14,50,50,32.2025,415
1,570.44,0,0,83,721,1000,1000,725.762,416
1,7.77,0,0,97,2,100,100,97.0206,417
1,631.39,0,0,403,498,1000,1000,640.635,418
1,2.193,0,0,6,36,50,50,36.4966,419
1,1.354,0,0,13,35,50,50,37.3363,420
1,2.431,0,0,16,40,50,50,43.0813,421
1,564.766,0,0,47,537,1000,1000,539.053,422
1,6.266,0,0,34,72,100,100,79.6241,423
1,641.059,0,0,544,636,1000,1000,836.918,424
1,2.334,0,0,34,5,50,50,34.3657,425
1,1.318,0,0,44,5,50,50,44.2832,426
1,2.128,0,0,15,23,50,50,27.4591,427
1,559.846,0,0,46,743,1000,1000,744.423,428
1,9.577,0,0,72,79,100,100,106.888,429
1,662.275,0,0,721,545,1000,1000,903.806,430
1,2.497,0,0,43,48,50,50,64.4438,431
1,1.431,0,0,29,10,50,50,30.6757,432
1,2.162,0,0,13,29,50,50,31.7805,433
1,598.735,0,0,646,855,1000,1000,1071.61,434
1,6.239,0,0,47,67,100,100,81.8413,435
1,662.922,0,0,668,537,1000,1000,857.084,436
1,2.373,0,0,6,36,50,50,36.4966,437
1,1.298,0,0,27,29,50,50,39.6232,438
1,2.304,0,0,29,28,50,50,40.3113,439
1,585.838,0,0,943,301,1000,1000,989.874,440
1,9.295,0,0,54,80,100,100,96.5194,441
1,724.756,0,0,576,343,1000,1000,670.392,442
1,2.357,0,0,22,19,50,50,29.0689,443
1,1.341,0,0,32,15,50,50,35.3412,444
1,2.231,0,0,18,21,50,50,27.6586,445
1,560.449,0,0,937,746,1000,1000,1197.7,446
1,9.485,0,0,59,97,100,100,113.534,447
1,601.558,0,0,933,978,1000,1000,1351.66,448
1,2.39,0,0,33,7,50,50,33.7343,449
1,1.344,0,0,32,45,50,50,55.2178,450
1,2.174,0,0,20,22,50,50,29.7321,451
1,581.502,0,0,666,118,1000,1000,676.373,452
1,5.92,0,0,75,64,100,100,98.5951,453
1,639.801,0,0,417,709,1000,1000,822.539,454
1,2.355,0,0,48,4,50,50,48.1664,455
1,1.362,0,0,19,42,50,50,46.0977,456
1,2.222,0,0,39,16,50,50,42.1545,457
1,603.261,0,0,913,910,1000,1000,1289.06,458
1,8.27,0,0,55,2,100,100,55.0364,459
1,602.266,0,0,598,122,1000,1000,610.318,460
1,2.228,0,0,44,37,50,50,57.4891,461
1,1.375,0,0,44,46,50,50,63.6553,462
1,2.262,0,0,38,25,50,50,45.4863,463
1,586.111,0,0,673,332,1000,1000,750.435,464
1,7.129,0,0,40,31,100,100,50.6063,465
1,683.876,0,0,716,314,1000,1000,781.826,466
1,2.549,0,0,14,42,50,50,44.2719,467
1,1.851,0,0,44,20,50,50,48.3322,468
1,1.26,0,0,19,20,50,50,27.5862,469
1,601.305,0,0,456,929,1000,1000,1034.88,470
1,8.455,0,0,71,43,100,100,83.006,471
1,684.818,0,0,720,352,1000,1000,801.439,472
1,2.111,0,0,33,16,50,50,36.6742,473
1,1.738,0,0,21,36,50,50,41.6773,474
1,1.235,0,0,18,22,50,50,28.4253,475
1,598.276,0,0,950,431,1000,1000,1043.2,476
1,9.881,0,0,72,41,100,100,82.8553,477
1,635.95,0,0,400,441,1000,1000,595.383,478
1,2.518,0,0,41,7,50,50,41.5933,479
1,1.809,0,0,3,37,50,50,37.1214,480
1,1.259,0,0,15,25,50,50,29.1548,481
1,603.068,0,0,631,852,1000,1000,1060.22,482
1,7.862,0,0,85,24,100,100,88.3233,483
1,591.041,0,0,974,913,1000,1000,1335.01,484
1,3.172,0,0,28,39,50,50,48.0104,485
1,1.321,0,0,27,17,50,50,31.9061,486
1,2.518,0,0,25,34,50,50,42.2019,487
1,566.708,0,0,64,743,1000,1000,745.751,488
1,9.254,0,0,43,74,100,100,85.5862,489
1,608.435,0,0,931,155,1000,1000,943.815,490
1,2.171,0,0,9,49,50,50,49.8197,491
1,1.776,0,0,44,13,50,50,45.8803,492
1,2.143,0,0,29,39,50,50,48.6004,493
1,589.439,0,0,531,877,1000,1000,1025.23,494
1,8.275,0,0,45,71,100,100,84.0595,495
1,627.73,0,0,427,444,1000,1000,616.007,496
1,2.337,0,0,48,9,50,50,48.8365,497
1,1.828,0,0,31,30,50,50,43.1393,498
1,2.117,0,0,34,21,50,50,39.9625,499
1,555.283,0,0,945,722,1000,1000,1189.25,500
1,10.056,0,0,78,55,100,100,95.4411,501
1,728.146,0,0,590,379,1000,1000,701.242,502
1,2.347,0,0,22,16,50,50,27.2029,503
1,1.562,0,0,2,32,50,50,32.0624,504
1,2.196,0,0,25,23,50,50,33.9706,505
1,555.569,0,0,55,666,1000,1000,668.267,506
1,9.409,0,0,5,93,100,100,93.1343,507
1,596.991,0,0,863,173,1000,1000,880.169,508
1,2.466,0,0,4,30,50,50,30.2655,509
1,1.672,0,0,45,30,50,50,54.0833,510
1,1.232,0,0,25,12,50,50,27.7308,511
1,594.462,0,0,766,953,1000,1000,1222.69,512
1,6.225,0,0,91,87,100,100,125.897,513
1,584.566,0,0,986,449,1000,1000,1083.42,514
1,2.041,0,0,25,13,50,50,28.178,515
1,1.525,0,0,13,37,50,50,39.2173,516
1,1.273,0,0,25,12,50,50,27.7308,517
1,572.731,0,0,938,147,1000,1000,949.449,518
1,9.008,0,0,59,45,100,100,74.2024,519
1,632.359,0,0,440,729,1000,1000,851.493,520
1,2.367,0,0,47,39,50,50,61.0737,521
1,1.811,0,0,32,35,50,50,47.4236,522
1,1.204,0,0,22,13,50,50,25.5539,523
1,553.292,0,0,74,674,1000,1000,678.05,524
1,9.581,0,0,18,62,100,100,64.56,525
1,618.669,0,0,268,533,1000,1000,596.584,526
1,2.032,0,0,8,32,50,50,32.9848,527
1,1.381,0,0,6,47,50,50,47.3814,528
1,2.348,0,0,24,18,50,50,30,529
1,600.594,0,0,954,918,1000,1000,1323.95,530
1,8.85,0,0,43,58,100,100,72.2011,531
1,761.283,0,0,961,20,1000,1000,961.208,532
1,2.864,0,0,38,41,50,50,55.9017,533
1,1.299,0,0,34,13,50,50,36.4005,534
1,1.873,0,0,35,15,50,50,38.0789,535
1,584.247,0,0,909,295,1000,1000,955.67,536
1,8.716,0,0,59,46,100,100,74.8131,537
1,624.177,0,0,332,690,1000,1000,765.718,538
1,2.319,0,0,42,7,50,50,42.5793,539
1,1.341,0,0,45,29,50,50,53.535,540
1,2.396,0,0,26,40,50,50,47.7074,541
1,559.41,0,0,728,603,1000,1000,945.3,542
1,9.412,0,0,17,72,100,100,73.9797,543
1,628.298,0,0,360,775,1000,1000,854.532,544
1,2.331,0,0,34,19,50,50,38.9487,545
1,1.806,0,0,31,35,50,50,46.7547,546
1,2.186,0,0,27,16,50,50,31.3847,547
1,584.791,0,0,439,946,1000,1000,1042.9,548
